"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"20798",20798,"spider",1,1,62,"2","A",61,"Neutral_OCDxNeutral_2.jpeg","OCD_OCDxNeutral_2.jpeg",NA,-1,1,-1,NA,1,NA,290
"20799",20799,"spider",1,1,62,"2","A",62,"OCD_OCDxNeutral_5.jpeg","Neutral_OCDxNeutral_5.jpeg",NA,1,-1,0,NA,1,NA,140
"20800",20800,"spider",1,1,62,"2","A",63,"Neutral_OCDxNeutral_3.jpeg","OCD_OCDxNeutral_3.jpeg",NA,0,1,-1,NA,1,NA,285
"20801",20801,"spider",1,1,62,"2","A",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",NA,-1,-1,1,NA,1,NA,278
"20802",20802,"spider",1,1,62,"2","A",93,"Negative_SpiderxNegative_5.jpeg","Spider_SpiderxNegative_5.png",NA,1,1,-1,NA,1,NA,315
"20803",20803,"spider",1,1,62,"2","A",94,"Spider_SpiderxNegative_7.png","Negative_SpiderxNegative_7.jpeg",NA,-1,-1,1,NA,1,NA,317
"20804",20804,"spider",1,1,62,"2","A",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",NA,1,1,-1,NA,1,NA,349
"20805",20805,"spider",1,1,62,"2","A",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",NA,-1,-1,1,NA,1,NA,252
"20806",20806,"spider",1,1,62,"2","A",97,"Negative_SpiderxNegative_13.jpeg","Spider_SpiderxNegative_13.png",NA,1,-1,0,NA,1,NA,293
"20807",20807,"spider",1,1,62,"2","A",98,"Spider_SpiderxNegative_15.jpeg","Negative_SpiderxNegative_15.jpeg",NA,-1,-1,1,NA,1,NA,266
"20808",20808,"spider",1,1,62,"2","A",99,"Negative_SpiderxNegative_17.jpeg","Spider_SpiderxNegative_17.png",NA,1,-1,0,NA,1,NA,312
"20809",20809,"spider",1,1,62,"2","A",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",NA,-1,-1,1,NA,1,NA,282
"20810",20810,"spider",1,1,62,"2","A",102,"Spider_SpiderxNegative_23.jpeg","Negative_SpiderxNegative_23.jpeg",NA,-1,-1,0,NA,1,NA,341
"20811",20811,"spider",1,1,62,"2","A",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",NA,-1,-1,0,NA,1,NA,269
"20812",20812,"spider",1,1,62,"2","A",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",NA,1,1,-1,NA,1,NA,357
"20813",20813,"spider",1,1,62,"2","A",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",NA,-1,-1,1,NA,1,NA,434
"20814",20814,"spider",1,1,62,"2","A",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",NA,1,-1,0,NA,1,NA,11
"20815",20815,"spider",1,1,62,"2","A",108,"Spider_SpiderxNegative_35.jpeg","Negative_SpiderxNegative_35.jpeg",NA,-1,-1,0,NA,1,NA,318
"20816",20816,"spider",1,1,62,"2","A",109,"Negative_SpiderxNegative_37.jpeg","Spider_SpiderxNegative_37.png",NA,1,1,-1,NA,1,NA,451
"20817",20817,"spider",1,1,62,"2","A",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",NA,-1,-1,1,NA,1,NA,306
"20818",20818,"spider",1,1,62,"2","A",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",NA,-1,-1,0,NA,1,NA,323
"20819",20819,"spider",1,1,62,"2","A",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",NA,-1,-1,1,2,NA,321,NA
"20820",20820,"spider",1,1,62,"2","A",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",NA,1,-1,0,NA,1,NA,311
"20821",20821,"spider",1,1,62,"2","A",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",NA,-1,-1,1,NA,1,NA,310
"20822",20822,"spider",1,1,62,"2","A",117,"Negative_SpiderxNegative_53.jpeg","Spider_SpiderxNegative_53.jpeg",NA,1,1,-1,NA,1,NA,330
"20823",20823,"spider",1,1,62,"2","A",118,"Spider_SpiderxNegative_55.jpeg","Negative_SpiderxNegative_55.jpeg",NA,-1,-1,1,NA,1,NA,269
"20824",20824,"spider",1,1,62,"2","A",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",NA,1,1,-1,NA,1,NA,274
"20825",20825,"spider",1,1,62,"2","A",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",NA,-1,-1,1,NA,1,NA,322
"20826",20826,"spider",1,1,62,"2","A",123,"Neutral_SpiderxNeutral_5.jpeg","Spider_SpiderxNeutral_5.jpeg",NA,1,1,-1,2,NA,334,NA
"20827",20827,"spider",1,1,62,"2","A",124,"Spider_SpiderxNeutral_7.png","Neutral_SpiderxNeutral_7.jpeg",NA,-1,-1,1,NA,1,NA,477
"20828",20828,"spider",1,1,62,"2","A",128,"Spider_SpiderxNeutral_15.jpeg","Neutral_SpiderxNeutral_15.jpeg",NA,-1,-1,1,2,NA,338,NA
"20829",20829,"spider",1,1,62,"2","A",129,"Neutral_SpiderxNeutral_17.jpeg","Spider_SpiderxNeutral_17.jpeg",NA,1,1,-1,NA,1,NA,292
"20830",20830,"spider",1,1,62,"2","A",131,"Neutral_SpiderxNeutral_21.jpeg","Spider_SpiderxNeutral_21.png",NA,1,-1,0,NA,1,NA,285
"20831",20831,"spider",1,1,62,"2","A",135,"Neutral_SpiderxNeutral_29.jpeg","Spider_SpiderxNeutral_29.png",NA,1,1,-1,2,NA,295,NA
"20832",20832,"spider",1,1,62,"2","A",136,"Spider_SpiderxNeutral_31.png","Neutral_SpiderxNeutral_31.jpeg",NA,-1,-1,1,2,NA,313,NA
"20833",20833,"spider",1,1,62,"2","A",140,"Spider_SpiderxNeutral_39.png","Neutral_SpiderxNeutral_39.jpeg",NA,-1,-1,1,NA,1,NA,324
"20834",20834,"spider",2,1,62,"2","A",176,"Neutral_NegativexNeutral_69.jpeg","Negative_NegativexNeutral_69.jpeg",NA,0,1,-1,NA,1,NA,370
"20835",20835,"spider",2,1,62,"2","A",180,"Neutral_NegativexNeutral_77.jpeg","Negative_NegativexNeutral_77.jpeg",NA,0,1,-1,NA,1,NA,441
"20836",20836,"spider",2,1,62,"2","A",187,"Negative_OCDxNegative_24.jpeg","OCD_OCDxNegative_24.jpeg",NA,0,1,-1,NA,1,NA,319
"20837",20837,"spider",2,1,62,"2","A",188,"OCD_OCDxNegative_26.jpeg","Negative_OCDxNegative_26.jpeg",NA,0,1,-1,NA,1,NA,315
"20838",20838,"spider",2,1,62,"2","A",191,"Negative_OCDxNegative_32.jpeg","OCD_OCDxNegative_32.jpeg",NA,0,1,-1,NA,1,NA,311
"20839",20839,"spider",2,1,62,"2","A",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",NA,0,-1,1,NA,1,NA,352
"20840",20840,"spider",2,1,62,"2","A",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",NA,0,-1,1,NA,1,NA,311
"20841",20841,"spider",2,1,62,"2","A",224,"OCD_OCDxNeutral_44.jpeg","Neutral_OCDxNeutral_44.jpeg",NA,0,1,-1,NA,1,NA,297
"20842",20842,"spider",2,1,62,"2","A",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",NA,-1,-1,1,2,NA,363,NA
"20843",20843,"spider",2,1,62,"2","A",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",NA,1,1,-1,NA,1,NA,307
"20844",20844,"spider",2,1,62,"2","A",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",NA,-1,-1,1,NA,1,NA,291
"20845",20845,"spider",2,1,62,"2","A",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",NA,1,1,-1,NA,1,NA,310
"20846",20846,"spider",2,1,62,"2","A",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",NA,-1,-1,1,NA,1,NA,345
"20847",20847,"spider",2,1,62,"2","A",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",NA,1,1,-1,NA,1,NA,239
"20848",20848,"spider",2,1,62,"2","A",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",NA,-1,-1,1,NA,1,NA,325
"20849",20849,"spider",2,1,62,"2","A",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",NA,1,1,-1,NA,1,NA,314
"20850",20850,"spider",2,1,62,"2","A",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",NA,-1,-1,0,NA,1,NA,300
"20851",20851,"spider",2,1,62,"2","A",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",NA,1,1,-1,2,NA,490,NA
"20852",20852,"spider",2,1,62,"2","A",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",NA,-1,-1,1,NA,1,NA,286
"20853",20853,"spider",2,1,62,"2","A",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",NA,1,-1,0,NA,1,NA,359
"20854",20854,"spider",2,1,62,"2","A",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",NA,-1,-1,1,NA,1,NA,311
"20855",20855,"spider",2,1,62,"2","A",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",NA,1,1,-1,NA,1,NA,289
"20856",20856,"spider",2,1,62,"2","A",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",NA,-1,-1,1,NA,1,NA,328
"20857",20857,"spider",2,1,62,"2","A",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",NA,1,1,-1,NA,1,NA,318
"20858",20858,"spider",2,1,62,"2","A",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",NA,1,-1,0,NA,1,NA,373
"20859",20859,"spider",2,1,62,"2","A",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",NA,-1,-1,1,2,NA,362,NA
"20860",20860,"spider",2,1,62,"2","A",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",NA,1,1,-1,NA,1,NA,332
"20861",20861,"spider",2,1,62,"2","A",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",NA,-1,-1,1,NA,1,NA,304
"20862",20862,"spider",2,1,62,"2","A",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",NA,1,-1,0,NA,1,NA,297
"20863",20863,"spider",2,1,62,"2","A",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",NA,-1,-1,1,NA,1,NA,378
"20864",20864,"spider",2,1,62,"2","A",265,"Negative_SpiderxNegative_50.jpeg","Spider_SpiderxNegative_50.jpeg",NA,1,1,-1,NA,1,NA,329
"20865",20865,"spider",2,1,62,"2","A",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",NA,-1,-1,0,NA,1,NA,308
"20866",20866,"spider",2,1,62,"2","A",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",NA,1,1,-1,NA,1,NA,474
"20867",20867,"spider",2,1,62,"2","A",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",NA,-1,-1,0,NA,1,NA,296
"20868",20868,"spider",2,1,62,"2","A",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",NA,1,1,-1,NA,1,NA,291
"20869",20869,"spider",2,1,62,"2","A",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",NA,-1,-1,1,NA,1,NA,304
"20870",20870,"spider",2,1,62,"2","A",277,"Neutral_SpiderxNeutral_14.jpeg","Spider_SpiderxNeutral_14.jpeg",NA,1,1,-1,NA,1,NA,271
"20871",20871,"spider",2,1,62,"2","A",279,"Neutral_SpiderxNeutral_18.jpeg","Spider_SpiderxNeutral_18.jpeg",NA,1,1,-1,NA,1,NA,319
"20872",20872,"spider",2,1,62,"2","A",280,"Spider_SpiderxNeutral_20.png","Neutral_SpiderxNeutral_20.jpeg",NA,-1,-1,1,NA,1,NA,356
"20873",20873,"spider",2,1,62,"2","A",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",NA,-1,-1,1,2,NA,331,NA
"20874",20874,"spider",2,1,62,"2","A",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",NA,1,1,-1,NA,1,NA,381
"20875",20875,"spider",2,1,62,"2","A",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",NA,-1,-1,1,NA,1,NA,331
"20876",20876,"spider",2,1,62,"2","A",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",NA,-1,-1,1,NA,1,NA,332
"20877",20877,"spider",2,1,62,"2","A",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",NA,1,1,-1,NA,1,NA,293
"20878",20878,"spider",2,1,62,"2","A",295,"Neutral_SpiderxNeutral_50.jpeg","Spider_SpiderxNeutral_50.png",NA,1,1,-1,NA,1,NA,342
"20879",20879,"spider",2,1,62,"2","A",296,"Spider_SpiderxNeutral_52.png","Neutral_SpiderxNeutral_52.jpeg",NA,-1,-1,1,2,NA,370,NA
"20880",20880,"spider",2,1,62,"2","A",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",NA,1,1,-1,NA,1,NA,313
"20881",20881,"spider",2,1,62,"2","A",298,"Spider_SpiderxNeutral_56.jpeg","Neutral_SpiderxNeutral_56.jpeg",NA,-1,-1,1,NA,1,NA,324
"20882",20882,"spider",2,1,62,"2","A",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",NA,1,1,-1,NA,1,NA,280
"20883",20883,"spider",2,1,62,"2","A",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",NA,-1,-1,1,NA,1,NA,311
"20884",20884,"spider",1,2,63,"3","A",2,"Neutral_NegativexNeutral_7.jpeg","Negative_NegativexNeutral_7.jpeg",-1,0,0,-1,NA,1,NA,436
"20885",20885,"spider",1,2,63,"3","A",3,"Negative_NegativexNeutral_9.jpeg","Neutral_NegativexNeutral_9.jpeg",1,1,0,-1,2,NA,301,NA
"20886",20886,"spider",1,2,63,"3","A",6,"Neutral_NegativexNeutral_17.jpeg","Negative_NegativexNeutral_17.jpeg",-1,0,1,-1,2,NA,311,NA
"20887",20887,"spider",1,2,63,"3","A",7,"Negative_NegativexNeutral_21.jpeg","Neutral_NegativexNeutral_21.jpeg",-1,0,-1,1,2,NA,408,NA
"20888",20888,"spider",1,2,63,"3","A",8,"Neutral_NegativexNeutral_23.jpeg","Negative_NegativexNeutral_23.jpeg",-1,0,0,-1,NA,1,NA,325
"20889",20889,"spider",1,2,63,"3","A",10,"Neutral_NegativexNeutral_31.jpeg","Negative_NegativexNeutral_31.jpeg",-1,0,1,-1,2,NA,282,NA
"20890",20890,"spider",1,2,63,"3","A",12,"Neutral_NegativexNeutral_35.jpeg","Negative_NegativexNeutral_35.jpeg",-1,0,1,0,2,NA,346,NA
"20891",20891,"spider",1,2,63,"3","A",14,"Neutral_NegativexNeutral_41.jpeg","Negative_NegativexNeutral_41.jpeg",-1,-1,0,-1,2,NA,304,NA
"20892",20892,"spider",1,2,63,"3","A",15,"Negative_NegativexNeutral_43.jpeg","Neutral_NegativexNeutral_43.jpeg",1,0,0,-1,2,NA,320,NA
"20893",20893,"spider",1,2,63,"3","A",20,"Neutral_NegativexNeutral_55.jpeg","Negative_NegativexNeutral_55.jpeg",-1,0,1,0,2,NA,329,NA
"20894",20894,"spider",1,2,63,"3","A",22,"Neutral_NegativexNeutral_59.jpeg","Negative_NegativexNeutral_59.jpeg",-1,0,1,-1,2,NA,312,NA
"20895",20895,"spider",1,2,63,"3","A",24,"Neutral_NegativexNeutral_64.jpeg","Negative_NegativexNeutral_64.jpeg",-1,0,0,1,2,NA,331,NA
"20896",20896,"spider",1,2,63,"3","A",27,"Negative_NegativexNeutral_70.jpeg","Neutral_NegativexNeutral_70.jpeg",0,0,-1,1,2,NA,307,NA
"20897",20897,"spider",1,2,63,"3","A",33,"Negative_OCDxNegative_7.jpeg","OCD_OCDxNegative_7.jpeg",-1,0,-1,1,2,NA,310,NA
"20898",20898,"spider",1,2,63,"3","A",34,"OCD_OCDxNegative_10.jpeg","Negative_OCDxNegative_10.jpeg",-1,0,1,-1,2,NA,336,NA
"20899",20899,"spider",1,2,63,"3","A",37,"Negative_OCDxNegative_20.jpeg","OCD_OCDxNegative_20.jpeg",-1,0,-1,1,2,NA,308,NA
"20900",20900,"spider",1,2,63,"3","A",38,"OCD_OCDxNegative_22.jpeg","Negative_OCDxNegative_22.jpeg",-1,0,-1,1,2,NA,314,NA
"20901",20901,"spider",1,2,63,"3","A",39,"Negative_OCDxNegative_25.jpeg","OCD_OCDxNegative_25.jpeg",-1,-1,0,-1,2,NA,324,NA
"20902",20902,"spider",1,2,63,"3","A",40,"OCD_OCDxNegative_27.jpeg","Negative_OCDxNegative_27.jpeg",-1,0,0,1,2,NA,302,NA
"20903",20903,"spider",1,2,63,"3","A",41,"Negative_OCDxNegative_29.jpeg","OCD_OCDxNegative_29.jpeg",1,0,0,-1,2,NA,330,NA
"20904",20904,"spider",1,2,63,"3","A",43,"Negative_OCDxNegative_33.jpeg","OCD_OCDxNegative_33.jpeg",1,1,-1,1,2,NA,310,NA
"20905",20905,"spider",1,2,63,"3","A",44,"OCD_OCDxNegative_38.jpeg","Negative_OCDxNegative_38.jpeg",1,0,0,-1,2,NA,301,NA
"20906",20906,"spider",1,2,63,"3","A",45,"Negative_OCDxNegative_40.jpeg","OCD_OCDxNegative_40.jpeg",0,0,1,-1,NA,1,NA,348
"20907",20907,"spider",1,2,63,"3","A",48,"OCD_OCDxNegative_44.jpeg","Negative_OCDxNegative_44.jpeg",0,0,1,-1,2,NA,403,NA
"20908",20908,"spider",1,2,63,"3","A",53,"Negative_OCDxNegative_59.jpeg","OCD_OCDxNegative_59.jpeg",-1,0,-1,1,2,NA,298,NA
"20909",20909,"spider",1,2,63,"3","A",54,"OCD_OCDxNegative_63.jpeg","Negative_OCDxNegative_63.jpeg",-1,0,1,-1,2,NA,398,NA
"20910",20910,"spider",1,2,63,"3","A",56,"OCD_OCDxNegative_66.jpeg","Negative_OCDxNegative_66.jpeg",-1,0,1,-1,2,NA,377,NA
"20911",20911,"spider",1,2,63,"3","A",58,"OCD_OCDxNegative_70.jpeg","Negative_OCDxNegative_70.jpeg",-1,0,0,-1,2,NA,287,NA
"20912",20912,"spider",1,2,63,"3","A",59,"Negative_OCDxNegative_74.png","OCD_OCDxNegative_74.jpeg",1,0,-1,0,2,NA,301,NA
"20913",20913,"spider",1,2,63,"3","A",60,"OCD_OCDxNegative_77.jpeg","Negative_OCDxNegative_77.jpeg",-1,0,0,-1,2,NA,293,NA
"20914",20914,"spider",1,2,63,"3","A",65,"Neutral_OCDxNeutral_9.jpeg","OCD_OCDxNeutral_9.jpeg",1,0,1,-1,NA,1,NA,338
"20915",20915,"spider",1,2,63,"3","A",67,"Neutral_OCDxNeutral_14.jpeg","OCD_OCDxNeutral_14.jpeg",1,0,0,-1,NA,1,NA,313
"20916",20916,"spider",1,2,63,"3","A",69,"Neutral_OCDxNeutral_26.jpeg","OCD_OCDxNeutral_26.jpeg",1,0,0,-1,2,NA,346,NA
"20917",20917,"spider",1,2,63,"3","A",70,"OCD_OCDxNeutral_27.jpeg","Neutral_OCDxNeutral_27.jpeg",-1,0,0,-1,2,NA,310,NA
"20918",20918,"spider",1,2,63,"3","A",71,"Neutral_OCDxNeutral_29.png","OCD_OCDxNeutral_29.jpeg",1,0,0,-1,2,NA,370,NA
"20919",20919,"spider",1,2,63,"3","A",73,"Neutral_OCDxNeutral_38.jpeg","OCD_OCDxNeutral_38.jpeg",1,0,0,-1,2,NA,723,NA
"20920",20920,"spider",1,2,63,"3","A",74,"OCD_OCDxNeutral_40.jpeg","Neutral_OCDxNeutral_40.jpeg",1,0,0,-1,2,NA,318,NA
"20921",20921,"spider",1,2,63,"3","A",76,"OCD_OCDxNeutral_47.jpeg","Neutral_OCDxNeutral_47.jpeg",1,0,0,-1,2,NA,340,NA
"20922",20922,"spider",1,2,63,"3","A",77,"Neutral_OCDxNeutral_48.jpeg","OCD_OCDxNeutral_48.jpeg",-1,0,0,-1,2,NA,365,NA
"20923",20923,"spider",1,2,63,"3","A",81,"Neutral_OCDxNeutral_66.jpeg","OCD_OCDxNeutral_66.jpeg",1,0,0,-1,2,NA,270,NA
"20924",20924,"spider",1,2,63,"3","A",84,"OCD_OCDxNeutral_70.jpeg","Neutral_OCDxNeutral_70.jpeg",-1,0,0,-1,2,NA,303,NA
"20925",20925,"spider",1,2,63,"3","A",87,"Neutral_OCDxNeutral_75.jpeg","OCD_OCDxNeutral_75.jpeg",1,0,0,-1,2,NA,269,NA
"20926",20926,"spider",1,2,63,"3","A",89,"Neutral_OCDxNeutral_81.jpeg","OCD_OCDxNeutral_81.jpeg",-1,0,0,-1,2,NA,376,NA
"20927",20927,"spider",1,2,63,"3","A",91,"Negative_SpiderxNegative_1.jpeg","Spider_SpiderxNegative_1.png",0,1,1,-1,2,NA,280,NA
"20928",20928,"spider",1,2,63,"3","A",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",0,-1,-1,1,2,NA,312,NA
"20929",20929,"spider",1,2,63,"3","A",93,"Negative_SpiderxNegative_5.jpeg","Spider_SpiderxNegative_5.png",-1,1,1,-1,2,NA,277,NA
"20930",20930,"spider",1,2,63,"3","A",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",0,1,1,-1,2,NA,306,NA
"20931",20931,"spider",1,2,63,"3","A",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",1,-1,-1,0,2,NA,314,NA
"20932",20932,"spider",1,2,63,"3","A",97,"Negative_SpiderxNegative_13.jpeg","Spider_SpiderxNegative_13.png",-1,1,-1,1,2,NA,300,NA
"20933",20933,"spider",1,2,63,"3","A",98,"Spider_SpiderxNegative_15.jpeg","Negative_SpiderxNegative_15.jpeg",0,-1,-1,0,NA,1,NA,345
"20934",20934,"spider",1,2,63,"3","A",99,"Negative_SpiderxNegative_17.jpeg","Spider_SpiderxNegative_17.png",0,1,-1,0,2,NA,301,NA
"20935",20935,"spider",1,2,63,"3","A",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",0,-1,-1,1,2,NA,313,NA
"20936",20936,"spider",1,2,63,"3","A",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",0,1,-1,0,2,NA,299,NA
"20937",20937,"spider",1,2,63,"3","A",102,"Spider_SpiderxNegative_23.jpeg","Negative_SpiderxNegative_23.jpeg",0,-1,-1,0,2,NA,309,NA
"20938",20938,"spider",1,2,63,"3","A",103,"Negative_SpiderxNegative_25.jpeg","Spider_SpiderxNegative_25.jpeg",-1,1,1,-1,NA,1,NA,332
"20939",20939,"spider",1,2,63,"3","A",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",0,-1,-1,0,2,NA,333,NA
"20940",20940,"spider",1,2,63,"3","A",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",-1,1,-1,0,2,NA,293,NA
"20941",20941,"spider",1,2,63,"3","A",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",0,-1,-1,0,2,NA,295,NA
"20942",20942,"spider",1,2,63,"3","A",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",1,1,-1,0,2,NA,274,NA
"20943",20943,"spider",1,2,63,"3","A",109,"Negative_SpiderxNegative_37.jpeg","Spider_SpiderxNegative_37.png",0,1,1,-1,2,NA,285,NA
"20944",20944,"spider",1,2,63,"3","A",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",0,-1,-1,0,NA,1,NA,264
"20945",20945,"spider",1,2,63,"3","A",111,"Negative_SpiderxNegative_41.jpeg","Spider_SpiderxNegative_41.jpeg",-1,1,-1,0,NA,1,NA,337
"20946",20946,"spider",1,2,63,"3","A",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",0,-1,-1,0,2,NA,291,NA
"20947",20947,"spider",1,2,63,"3","A",113,"Negative_SpiderxNegative_45.jpeg","Spider_SpiderxNegative_45.jpeg",0,1,-1,0,2,NA,255,NA
"20948",20948,"spider",1,2,63,"3","A",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",0,-1,-1,1,2,NA,343,NA
"20949",20949,"spider",1,2,63,"3","A",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",0,1,-1,0,2,NA,287,NA
"20950",20950,"spider",1,2,63,"3","A",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",0,-1,-1,0,NA,1,NA,349
"20951",20951,"spider",1,2,63,"3","A",117,"Negative_SpiderxNegative_53.jpeg","Spider_SpiderxNegative_53.jpeg",-1,1,-1,0,2,NA,293,NA
"20952",20952,"spider",1,2,63,"3","A",118,"Spider_SpiderxNegative_55.jpeg","Negative_SpiderxNegative_55.jpeg",0,-1,-1,0,2,NA,345,NA
"20953",20953,"spider",1,2,63,"3","A",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",0,1,1,-1,2,NA,283,NA
"20954",20954,"spider",1,2,63,"3","A",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",0,-1,-1,1,NA,1,NA,322
"20955",20955,"spider",1,2,63,"3","A",122,"Spider_SpiderxNeutral_3.jpeg","Neutral_SpiderxNeutral_3.jpeg",1,-1,-1,1,2,NA,295,NA
"20956",20956,"spider",1,2,63,"3","A",127,"Neutral_SpiderxNeutral_13.jpeg","Spider_SpiderxNeutral_13.jpeg",0,1,1,-1,2,NA,291,NA
"20957",20957,"spider",1,2,63,"3","A",128,"Spider_SpiderxNeutral_15.jpeg","Neutral_SpiderxNeutral_15.jpeg",0,-1,-1,1,2,NA,282,NA
"20958",20958,"spider",1,2,63,"3","A",130,"Spider_SpiderxNeutral_19.jpeg","Neutral_SpiderxNeutral_19.jpeg",1,-1,-1,0,NA,1,NA,351
"20959",20959,"spider",1,2,63,"3","A",135,"Neutral_SpiderxNeutral_29.jpeg","Spider_SpiderxNeutral_29.png",-1,1,1,0,2,NA,273,NA
"20960",20960,"spider",1,2,63,"3","A",136,"Spider_SpiderxNeutral_31.png","Neutral_SpiderxNeutral_31.jpeg",1,-1,-1,1,2,NA,445,NA
