"","participant","group","week","random_stress","triplet","triplet_complete","picture_pair_countingindex","stimulus_left","stimulus_right","dwell_diff","stim_ocd","stim_pho","stim_neg","stim_neu"
"22121",142,"healthy",1,1,58,"2",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",1444,-1,0,0,-1
"22122",142,"healthy",1,1,58,"2",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",1210,1,0,0,-1
"22123",142,"healthy",1,1,58,"2",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",1769,-1,0,0,-1
"22124",142,"healthy",1,1,58,"2",70,"Neutral_OCDxNeutral_27.jpeg","OCD_OCDxNeutral_27.jpeg",-304,-1,0,0,-1
"22125",142,"healthy",1,1,58,"2",80,"Neutral_OCDxNeutral_57.jpeg","OCD_OCDxNeutral_57.jpeg",888,1,0,0,-1
"22126",142,"healthy",1,1,58,"2",84,"Neutral_OCDxNeutral_70.jpeg","OCD_OCDxNeutral_70.jpeg",2966,1,0,0,-1
"22127",142,"healthy",1,1,58,"2",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",1965,0,-1,0,-1
"22128",142,"healthy",1,1,58,"2",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",-208,0,1,0,-1
"22129",142,"healthy",1,1,58,"2",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",-840,0,1,0,-1
"22130",142,"healthy",1,1,58,"2",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",-212,0,1,0,-1
"22131",142,"healthy",1,1,58,"2",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",-1101,0,-1,0,1
"22132",142,"healthy",1,1,58,"2",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",1,0,1,0,-1
"22133",142,"healthy",1,1,58,"2",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",1930,0,-1,0,-1
"22134",142,"healthy",1,1,58,"2",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",-447,0,1,0,-1
"22135",142,"healthy",1,1,58,"2",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",4255,0,-1,0,-1
"22136",142,"healthy",1,1,58,"2",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",-838,0,-1,0,-1
"22137",142,"healthy",1,1,58,"2",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",559,0,1,0,-1
"22138",142,"healthy",1,1,58,"2",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",422,0,-1,0,-1
"22139",142,"healthy",1,1,58,"2",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",-1233,0,-1,0,-1
"22140",142,"healthy",1,1,58,"2",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",-1115,-1,-1,0,-1
"22141",142,"healthy",1,1,58,"2",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",183,0,1,0,-1
"22142",142,"healthy",1,1,58,"2",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",-989,0,1,0,-1
"22143",142,"healthy",1,1,58,"2",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",3683,0,-1,0,-1
"22144",142,"healthy",1,1,58,"2",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",547,0,1,0,-1
"22145",142,"healthy",1,1,58,"2",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",1458,0,-1,0,-1
"22146",142,"healthy",1,1,58,"2",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",-1391,0,1,0,-1
"22147",142,"healthy",1,1,58,"2",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",4341,0,-1,0,-1
"22148",142,"healthy",1,1,58,"2",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",-3414,0,1,0,-1
"22149",142,"healthy",1,1,58,"2",119,"Spider_SpiderxNegative_57.jpeg","Negative_SpiderxNegative_57.jpeg",-1166,0,-1,0,-1
"22150",142,"healthy",1,1,58,"2",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",-2445,0,1,0,-1
"22151",142,"healthy",1,1,58,"2",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",-631,0,1,0,-1
"22152",142,"healthy",1,1,58,"2",123,"Spider_SpiderxNeutral_5.jpeg","Neutral_SpiderxNeutral_5.jpeg",-2725,0,-1,0,1
"22153",142,"healthy",1,1,58,"2",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",-994,0,-1,0,-1
"22154",142,"healthy",1,1,58,"2",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",4208,0,-1,0,-1
"22155",142,"healthy",1,1,58,"2",128,"Neutral_SpiderxNeutral_15.jpeg","Spider_SpiderxNeutral_15.jpeg",-355,0,1,0,-1
"22156",142,"healthy",1,1,58,"2",129,"Spider_SpiderxNeutral_17.jpeg","Neutral_SpiderxNeutral_17.jpeg",-533,0,-1,0,-1
"22157",142,"healthy",1,1,58,"2",130,"Neutral_SpiderxNeutral_19.jpeg","Spider_SpiderxNeutral_19.jpeg",-1156,0,1,0,-1
"22158",142,"healthy",1,1,58,"2",134,"Neutral_SpiderxNeutral_27.jpeg","Spider_SpiderxNeutral_27.png",185,0,1,0,-1
"22159",142,"healthy",1,1,58,"2",136,"Neutral_SpiderxNeutral_31.jpeg","Spider_SpiderxNeutral_31.png",-1161,0,1,0,-1
"22160",142,"healthy",1,1,58,"2",137,"Spider_SpiderxNeutral_33.png","Neutral_SpiderxNeutral_33.jpeg",205,0,-1,0,-1
"22161",142,"healthy",1,1,58,"2",138,"Neutral_SpiderxNeutral_35.jpeg","Spider_SpiderxNeutral_35.png",-2370,0,1,0,-1
"22162",142,"healthy",1,1,58,"2",139,"Spider_SpiderxNeutral_37.png","Neutral_SpiderxNeutral_37.jpeg",-2424,0,-1,0,-1
"22163",142,"healthy",1,1,58,"2",142,"Neutral_SpiderxNeutral_43.jpeg","Spider_SpiderxNeutral_43.png",1054,0,1,0,-1
"22164",142,"healthy",1,1,58,"2",143,"Spider_SpiderxNeutral_45.png","Neutral_SpiderxNeutral_45.jpeg",-956,0,-1,0,-1
"22165",142,"healthy",1,1,58,"2",144,"Neutral_SpiderxNeutral_47.jpeg","Spider_SpiderxNeutral_47.png",176,0,1,0,-1
"22166",142,"healthy",1,1,58,"2",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",-424,0,-1,0,-1
"22167",142,"healthy",1,1,58,"2",146,"Neutral_SpiderxNeutral_51.jpeg","Spider_SpiderxNeutral_51.png",-1304,0,1,0,-1
"22168",142,"healthy",1,1,58,"2",148,"Neutral_SpiderxNeutral_55.jpeg","Spider_SpiderxNeutral_55.png",3428,0,1,0,-1
"22169",142,"healthy",1,1,58,"2",149,"Spider_SpiderxNeutral_57.png","Neutral_SpiderxNeutral_57.jpeg",-3788,0,-1,0,-1
"22170",142,"healthy",2,1,58,"2",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",-615,-1,0,0,-1
"22171",142,"healthy",2,1,58,"2",168,"Negative_NegativexNeutral_52.jpeg","Neutral_NegativexNeutral_52.jpeg",-2211,-1,0,0,-1
"22172",142,"healthy",2,1,58,"2",169,"Neutral_NegativexNeutral_54.jpeg","Negative_NegativexNeutral_54.jpeg",-3408,1,0,0,-1
"22173",142,"healthy",2,1,58,"2",171,"Neutral_NegativexNeutral_58.jpeg","Negative_NegativexNeutral_58.jpeg",2265,1,0,0,-1
"22174",142,"healthy",2,1,58,"2",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",1624,-1,0,0,-1
"22175",142,"healthy",2,1,58,"2",186,"Negative_OCDxNegative_21.jpeg","OCD_OCDxNegative_21.jpeg",-1768,-1,0,0,-1
"22176",142,"healthy",2,1,58,"2",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",-807,1,0,0,-1
"22177",142,"healthy",2,1,58,"2",191,"OCD_OCDxNegative_32.jpeg","Negative_OCDxNegative_32.jpeg",-746,-1,0,0,-1
"22178",142,"healthy",2,1,58,"2",197,"OCD_OCDxNegative_50.jpeg","Negative_OCDxNegative_50.jpeg",922,1,0,0,-1
"22179",142,"healthy",2,1,58,"2",205,"OCD_OCDxNegative_76.jpeg","Negative_OCDxNegative_76.jpeg",3022,1,0,0,-1
"22180",142,"healthy",2,1,58,"2",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",1600,1,0,0,-1
"22181",142,"healthy",2,1,58,"2",219,"OCD_OCDxNeutral_28.jpeg","Neutral_OCDxNeutral_28.jpeg",-1765,1,0,0,-1
"22182",142,"healthy",2,1,58,"2",241,"Spider_SpiderxNegative_2.jpeg","Negative_SpiderxNegative_2.jpeg",1649,0,-1,0,-1
"22183",142,"healthy",2,1,58,"2",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",-937,0,1,0,-1
"22184",142,"healthy",2,1,58,"2",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",961,0,-1,0,-1
"22185",142,"healthy",2,1,58,"2",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",-3939,0,1,0,-1
"22186",142,"healthy",2,1,58,"2",245,"Spider_SpiderxNegative_10.png","Negative_SpiderxNegative_10.jpeg",-1617,0,-1,0,-1
"22187",142,"healthy",2,1,58,"2",246,"Negative_SpiderxNegative_12.jpeg","Spider_SpiderxNegative_12.png",-450,-1,1,0,-1
"22188",142,"healthy",2,1,58,"2",247,"Spider_SpiderxNegative_14.png","Negative_SpiderxNegative_14.jpeg",-1516,0,-1,0,-1
"22189",142,"healthy",2,1,58,"2",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",-1885,0,-1,0,-1
"22190",142,"healthy",2,1,58,"2",250,"Negative_SpiderxNegative_20.jpeg","Spider_SpiderxNegative_20.jpeg",1667,0,1,0,-1
"22191",142,"healthy",2,1,58,"2",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",-3328,0,-1,0,-1
"22192",142,"healthy",2,1,58,"2",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",-3068,-1,1,0,-1
"22193",142,"healthy",2,1,58,"2",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",2983,0,-1,0,-1
"22194",142,"healthy",2,1,58,"2",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",1272,0,1,0,-1
"22195",142,"healthy",2,1,58,"2",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",3744,1,-1,0,-1
"22196",142,"healthy",2,1,58,"2",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",-349,0,1,0,-1
"22197",142,"healthy",2,1,58,"2",257,"Spider_SpiderxNegative_34.jpeg","Negative_SpiderxNegative_34.jpeg",1664,0,-1,0,-1
"22198",142,"healthy",2,1,58,"2",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",1046,0,1,0,-1
"22199",142,"healthy",2,1,58,"2",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",2674,1,-1,0,-1
"22200",142,"healthy",2,1,58,"2",260,"Negative_SpiderxNegative_40.jpeg","Spider_SpiderxNegative_40.jpeg",-1522,0,1,0,-1
"22201",142,"healthy",2,1,58,"2",261,"Spider_SpiderxNegative_42.jpeg","Negative_SpiderxNegative_42.jpeg",-2814,0,-1,0,-1
"22202",142,"healthy",2,1,58,"2",262,"Negative_SpiderxNegative_44.jpeg","Spider_SpiderxNegative_44.jpeg",-3982,0,1,0,-1
"22203",142,"healthy",2,1,58,"2",263,"Spider_SpiderxNegative_46.jpeg","Negative_SpiderxNegative_46.jpeg",-691,0,-1,0,-1
"22204",142,"healthy",2,1,58,"2",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",2055,0,1,0,-1
"22205",142,"healthy",2,1,58,"2",265,"Spider_SpiderxNegative_50.jpeg","Negative_SpiderxNegative_50.jpeg",646,0,-1,0,-1
"22206",142,"healthy",2,1,58,"2",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",350,0,1,0,-1
"22207",142,"healthy",2,1,58,"2",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",-158,0,-1,0,-1
"22208",142,"healthy",2,1,58,"2",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",2899,0,1,0,-1
"22209",142,"healthy",2,1,58,"2",269,"Spider_SpiderxNegative_58.png","Negative_SpiderxNegative_58.jpeg",128,0,-1,0,-1
"22210",142,"healthy",2,1,58,"2",270,"Negative_SpiderxNegative_60.jpeg","Spider_SpiderxNegative_60.jpeg",-2005,0,1,0,-1
"22211",142,"healthy",2,1,58,"2",271,"Spider_SpiderxNeutral_2.jpeg","Neutral_SpiderxNeutral_2.jpeg",2710,0,-1,0,-1
"22212",142,"healthy",2,1,58,"2",272,"Neutral_SpiderxNeutral_4.jpeg","Spider_SpiderxNeutral_4.jpeg",1909,0,1,0,-1
"22213",142,"healthy",2,1,58,"2",273,"Spider_SpiderxNeutral_6.jpeg","Neutral_SpiderxNeutral_6.jpeg",1440,0,-1,0,-1
"22214",142,"healthy",2,1,58,"2",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",45,0,1,0,-1
"22215",142,"healthy",2,1,58,"2",275,"Spider_SpiderxNeutral_10.jpeg","Neutral_SpiderxNeutral_10.jpeg",910,0,-1,0,-1
"22216",142,"healthy",2,1,58,"2",276,"Neutral_SpiderxNeutral_12.jpeg","Spider_SpiderxNeutral_12.png",-117,0,1,0,-1
"22217",142,"healthy",2,1,58,"2",279,"Spider_SpiderxNeutral_18.jpeg","Neutral_SpiderxNeutral_18.jpeg",-404,0,-1,0,-1
"22218",142,"healthy",2,1,58,"2",280,"Neutral_SpiderxNeutral_20.jpeg","Spider_SpiderxNeutral_20.png",688,0,1,0,-1
"22219",142,"healthy",2,1,58,"2",281,"Spider_SpiderxNeutral_22.jpeg","Neutral_SpiderxNeutral_22.jpeg",-2271,0,-1,0,-1
"22220",142,"healthy",2,1,58,"2",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",1909,0,-1,0,-1
"22221",142,"healthy",2,1,58,"2",284,"Neutral_SpiderxNeutral_28.png","Spider_SpiderxNeutral_28.png",-537,0,1,0,-1
"22222",142,"healthy",2,1,58,"2",285,"Spider_SpiderxNeutral_30.png","Neutral_SpiderxNeutral_30.jpeg",-3,0,-1,0,-1
"22223",142,"healthy",2,1,58,"2",286,"Neutral_SpiderxNeutral_32.jpeg","Spider_SpiderxNeutral_32.png",954,0,1,0,-1
"22224",142,"healthy",2,1,58,"2",288,"Neutral_SpiderxNeutral_36.jpeg","Spider_SpiderxNeutral_36.png",-1294,0,1,0,-1
"22225",142,"healthy",2,1,58,"2",289,"Spider_SpiderxNeutral_38.png","Neutral_SpiderxNeutral_38.jpeg",-895,0,-1,0,-1
"22226",142,"healthy",2,1,58,"2",290,"Neutral_SpiderxNeutral_40.jpeg","Spider_SpiderxNeutral_40.png",3542,0,1,0,-1
"22227",142,"healthy",2,1,58,"2",292,"Neutral_SpiderxNeutral_44.jpeg","Spider_SpiderxNeutral_44.png",-1229,0,1,0,-1
"22228",142,"healthy",2,1,58,"2",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",4180,0,-1,0,-1
"22229",142,"healthy",2,1,58,"2",294,"Neutral_SpiderxNeutral_48.jpeg","Spider_SpiderxNeutral_48.png",4254,0,1,0,-1
"22230",142,"healthy",2,1,58,"2",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",-31,0,-1,0,-1
"22231",142,"healthy",2,1,58,"2",296,"Neutral_SpiderxNeutral_52.jpeg","Spider_SpiderxNeutral_52.png",4120,0,1,0,-1
"22232",142,"healthy",2,1,58,"2",297,"Spider_SpiderxNeutral_54.png","Neutral_SpiderxNeutral_54.jpeg",1119,0,-1,0,-1
"22233",142,"healthy",2,1,58,"2",298,"Neutral_SpiderxNeutral_56.jpeg","Spider_SpiderxNeutral_56.jpeg",-2320,0,1,0,-1
"22234",142,"healthy",2,1,58,"2",299,"Spider_SpiderxNeutral_58.png","Neutral_SpiderxNeutral_58.jpeg",-587,0,-1,0,-1
"22235",142,"healthy",2,1,58,"2",300,"Neutral_SpiderxNeutral_60.jpeg","Spider_SpiderxNeutral_60.jpeg",-460,0,1,0,-1
"22236",143,"healthy",1,1,60,"2",2,"Negative_NegativexNeutral_7.jpeg","Neutral_NegativexNeutral_7.jpeg",-607,0,0,-1,1
"22237",143,"healthy",1,1,60,"2",4,"Negative_NegativexNeutral_11.jpeg","Neutral_NegativexNeutral_11.jpeg",-2393,0,0,-1,1
"22238",143,"healthy",1,1,60,"2",5,"Neutral_NegativexNeutral_14.jpeg","Negative_NegativexNeutral_14.jpeg",282,0,0,1,-1
"22239",143,"healthy",1,1,60,"2",6,"Negative_NegativexNeutral_17.jpeg","Neutral_NegativexNeutral_17.jpeg",-14,0,0,-1,1
"22240",143,"healthy",1,1,60,"2",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",1049,0,0,1,-1
"22241",143,"healthy",1,1,60,"2",9,"Neutral_NegativexNeutral_29.jpeg","Negative_NegativexNeutral_29.jpeg",844,0,0,1,-1
"22242",143,"healthy",1,1,60,"2",10,"Negative_NegativexNeutral_31.jpeg","Neutral_NegativexNeutral_31.jpeg",-2234,0,0,-1,1
"22243",143,"healthy",1,1,60,"2",14,"Negative_NegativexNeutral_41.jpeg","Neutral_NegativexNeutral_41.jpeg",1813,0,0,-1,1
"22244",143,"healthy",1,1,60,"2",18,"Negative_NegativexNeutral_51.jpeg","Neutral_NegativexNeutral_51.jpeg",-1631,0,0,-1,1
"22245",143,"healthy",1,1,60,"2",21,"Neutral_NegativexNeutral_57.jpeg","Negative_NegativexNeutral_57.jpeg",-899,0,0,1,-1
"22246",143,"healthy",1,1,60,"2",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",-2397,0,0,-1,1
"22247",143,"healthy",1,1,60,"2",23,"Neutral_NegativexNeutral_62.jpeg","Negative_NegativexNeutral_62.jpeg",1050,0,0,-1,1
"22248",143,"healthy",1,1,60,"2",24,"Negative_NegativexNeutral_64.jpeg","Neutral_NegativexNeutral_64.jpeg",71,0,0,-1,1
"22249",143,"healthy",1,1,60,"2",26,"Negative_NegativexNeutral_68.png","Neutral_NegativexNeutral_68.jpeg",-1635,0,0,-1,1
"22250",143,"healthy",1,1,60,"2",27,"Neutral_NegativexNeutral_70.jpeg","Negative_NegativexNeutral_70.jpeg",-666,0,0,1,-1
"22251",143,"healthy",1,1,60,"2",29,"Neutral_NegativexNeutral_74.jpeg","Negative_NegativexNeutral_74.jpeg",42,0,0,1,-1
"22252",143,"healthy",1,1,60,"2",32,"Negative_OCDxNegative_5.jpeg","OCD_OCDxNegative_5.jpeg",2296,0,0,-1,1
"22253",143,"healthy",1,1,60,"2",33,"OCD_OCDxNegative_7.jpeg","Negative_OCDxNegative_7.jpeg",-1905,0,0,1,-1
"22254",143,"healthy",1,1,60,"2",34,"Negative_OCDxNegative_10.jpeg","OCD_OCDxNegative_10.jpeg",-1915,0,0,-1,1
"22255",143,"healthy",1,1,60,"2",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",-2241,0,0,-1,1
"22256",143,"healthy",1,1,60,"2",36,"Negative_OCDxNegative_15.jpeg","OCD_OCDxNegative_15.jpeg",-1306,0,0,-1,1
"22257",143,"healthy",1,1,60,"2",37,"OCD_OCDxNegative_20.jpeg","Negative_OCDxNegative_20.jpeg",-1490,0,0,1,-1
"22258",143,"healthy",1,1,60,"2",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",1419,1,0,-1,0
"22259",143,"healthy",1,1,60,"2",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",-2859,-1,0,1,-1
"22260",143,"healthy",1,1,60,"2",41,"OCD_OCDxNegative_29.jpeg","Negative_OCDxNegative_29.jpeg",-1246,-1,0,1,-1
"22261",143,"healthy",1,1,60,"2",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",2346,1,0,-1,0
"22262",143,"healthy",1,1,60,"2",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",-1091,0,-1,-1,0
"22263",143,"healthy",1,1,60,"2",44,"Negative_OCDxNegative_38.jpeg","OCD_OCDxNegative_38.jpeg",-2060,0,0,-1,1
"22264",143,"healthy",1,1,60,"2",45,"OCD_OCDxNegative_40.jpeg","Negative_OCDxNegative_40.jpeg",2959,0,0,1,-1
"22265",143,"healthy",1,1,60,"2",46,"Negative_OCDxNegative_41.jpeg","OCD_OCDxNegative_41.jpeg",-950,0,0,-1,1
"22266",143,"healthy",1,1,60,"2",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",552,0,0,1,-1
"22267",143,"healthy",1,1,60,"2",48,"Negative_OCDxNegative_44.jpeg","OCD_OCDxNegative_44.jpeg",-769,0,0,-1,1
"22268",143,"healthy",1,1,60,"2",53,"OCD_OCDxNegative_59.jpeg","Negative_OCDxNegative_59.jpeg",2120,0,0,1,-1
"22269",143,"healthy",1,1,60,"2",54,"Negative_OCDxNegative_63.jpeg","OCD_OCDxNegative_63.jpeg",-1431,0,0,-1,1
"22270",143,"healthy",1,1,60,"2",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",851,1,0,1,-1
"22271",143,"healthy",1,1,60,"2",56,"Negative_OCDxNegative_66.jpeg","OCD_OCDxNegative_66.jpeg",-753,0,0,-1,1
"22272",143,"healthy",1,1,60,"2",57,"OCD_OCDxNegative_68.jpeg","Negative_OCDxNegative_68.jpeg",954,0,0,1,-1
"22273",143,"healthy",1,1,60,"2",58,"Negative_OCDxNegative_70.jpeg","OCD_OCDxNegative_70.jpeg",-1344,1,0,-1,1
"22274",143,"healthy",1,1,60,"2",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",-338,0,-1,0,-1
"22275",143,"healthy",1,1,60,"2",67,"OCD_OCDxNeutral_14.jpeg","Neutral_OCDxNeutral_14.jpeg",1600,0,0,-1,1
"22276",143,"healthy",1,1,60,"2",70,"Neutral_OCDxNeutral_27.jpeg","OCD_OCDxNeutral_27.jpeg",2776,1,0,0,-1
"22277",143,"healthy",1,1,60,"2",72,"Neutral_OCDxNeutral_34.jpeg","OCD_OCDxNeutral_34.jpeg",316,1,0,1,-1
"22278",143,"healthy",1,1,60,"2",73,"OCD_OCDxNeutral_38.jpeg","Neutral_OCDxNeutral_38.jpeg",-1306,-1,0,0,-1
"22279",143,"healthy",1,1,60,"2",84,"Neutral_OCDxNeutral_70.jpeg","OCD_OCDxNeutral_70.jpeg",133,0,0,1,-1
"22280",143,"healthy",1,1,60,"2",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",-3410,-1,0,-1,1
"22281",143,"healthy",1,1,60,"2",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",2919,0,-1,-1,0
"22282",143,"healthy",1,1,60,"2",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",-2071,0,1,-1,0
"22283",143,"healthy",1,1,60,"2",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",-2890,0,1,1,-1
"22284",143,"healthy",1,1,60,"2",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",-1373,0,-1,0,-1
"22285",143,"healthy",1,1,60,"2",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",-54,0,1,-1,1
"22286",143,"healthy",1,1,60,"2",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",1029,0,1,-1,0
"22287",143,"healthy",1,1,60,"2",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",2517,0,-1,1,-1
"22288",143,"healthy",1,1,60,"2",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",-2694,0,1,-1,1
"22289",143,"healthy",1,1,60,"2",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",2390,0,-1,-1,1
"22290",143,"healthy",1,1,60,"2",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",-3338,0,0,-1,1
"22291",143,"healthy",1,1,60,"2",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",1374,0,-1,0,-1
"22292",143,"healthy",1,1,60,"2",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",1991,0,1,-1,1
"22293",143,"healthy",1,1,60,"2",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",1086,0,-1,1,-1
"22294",143,"healthy",1,1,60,"2",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",665,0,-1,1,-1
"22295",143,"healthy",1,1,60,"2",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",-609,0,1,-1,0
"22296",143,"healthy",1,1,60,"2",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",342,0,-1,-1,0
"22297",143,"healthy",1,1,60,"2",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",-1165,0,1,0,-1
"22298",143,"healthy",1,1,60,"2",111,"Spider_SpiderxNegative_41.jpeg","Negative_SpiderxNegative_41.jpeg",1314,0,-1,-1,1
"22299",143,"healthy",1,1,60,"2",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",-2258,0,1,-1,1
"22300",143,"healthy",1,1,60,"2",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",2791,0,-1,-1,0
"22301",143,"healthy",1,1,60,"2",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",-2264,0,1,-1,1
"22302",143,"healthy",1,1,60,"2",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",2223,0,-1,1,-1
"22303",143,"healthy",1,1,60,"2",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",-2058,0,1,-1,0
"22304",143,"healthy",1,1,60,"2",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",-59,0,-1,-1,0
