"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"23037",147,"ocd",2,1,66,"1","B",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",0,0,1,-1,NA,1,NA,461
"23038",147,"ocd",2,1,66,"1","B",194,"Negative_OCDxNegative_43.jpeg","OCD_OCDxNegative_43.jpeg",0,0,-1,1,2,NA,349,NA
"23039",147,"ocd",2,1,66,"1","B",195,"OCD_OCDxNegative_45.jpeg","Negative_OCDxNegative_45.jpeg",1,0,1,-1,2,NA,361,NA
"23040",147,"ocd",2,1,66,"1","B",196,"Negative_OCDxNegative_47.jpeg","OCD_OCDxNegative_47.jpeg",-1,0,-1,1,2,NA,324,NA
"23041",147,"ocd",2,1,66,"1","B",197,"OCD_OCDxNegative_50.jpeg","Negative_OCDxNegative_50.jpeg",-1,0,-1,1,2,NA,325,NA
"23042",147,"ocd",2,1,66,"1","B",198,"Negative_OCDxNegative_51.jpeg","OCD_OCDxNegative_51.jpeg",1,0,0,-1,2,NA,314,NA
"23043",147,"ocd",2,1,66,"1","B",199,"OCD_OCDxNegative_52.jpeg","Negative_OCDxNegative_52.jpeg",0,0,1,-1,2,NA,293,NA
"23044",147,"ocd",2,1,66,"1","B",200,"Negative_OCDxNegative_62.jpeg","OCD_OCDxNegative_62.jpeg",1,0,0,-1,2,NA,366,NA
"23045",147,"ocd",2,1,66,"1","B",201,"OCD_OCDxNegative_65.jpeg","Negative_OCDxNegative_65.jpeg",-1,0,-1,1,2,NA,339,NA
"23046",147,"ocd",2,1,66,"1","B",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",0,0,-1,1,2,NA,793,NA
"23047",147,"ocd",2,1,66,"1","B",203,"OCD_OCDxNegative_71.jpeg","Negative_OCDxNegative_71.jpeg",-1,0,0,-1,NA,1,NA,368
"23048",147,"ocd",2,1,66,"1","B",205,"OCD_OCDxNegative_76.jpeg","Negative_OCDxNegative_76.jpeg",1,0,-1,0,2,NA,308,NA
"23049",147,"ocd",2,1,66,"1","B",207,"OCD_OCDxNegative_81.jpeg","Negative_OCDxNegative_81.jpeg",1,0,0,-1,2,NA,331,NA
"23050",147,"ocd",2,1,66,"1","B",208,"Negative_OCDxNegative_84.jpeg","OCD_OCDxNegative_84.jpeg",0,0,-1,1,2,NA,351,NA
"23051",147,"ocd",2,1,66,"1","B",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",1,0,1,-1,2,NA,277,NA
"23052",147,"ocd",2,1,66,"1","B",213,"OCD_OCDxNeutral_13.jpeg","Neutral_OCDxNeutral_13.jpeg",-1,0,1,-1,2,NA,299,NA
"23053",147,"ocd",2,1,66,"1","B",215,"OCD_OCDxNeutral_18.jpeg","Neutral_OCDxNeutral_18.jpeg",1,0,0,-1,2,NA,301,NA
"23054",147,"ocd",2,1,66,"1","B",217,"OCD_OCDxNeutral_23.jpeg","Neutral_OCDxNeutral_23.jpeg",1,0,0,-1,2,NA,338,NA
"23055",147,"ocd",2,1,66,"1","B",219,"OCD_OCDxNeutral_28.jpeg","Neutral_OCDxNeutral_28.jpeg",-1,0,0,-1,2,NA,378,NA
"23056",147,"ocd",2,1,66,"1","B",221,"OCD_OCDxNeutral_37.jpeg","Neutral_OCDxNeutral_37.jpeg",-1,0,0,-1,NA,1,NA,373
"23057",147,"ocd",2,1,66,"1","B",222,"Neutral_OCDxNeutral_39.jpeg","OCD_OCDxNeutral_39.jpeg",1,0,0,-1,2,NA,329,NA
"23058",147,"ocd",2,1,66,"1","B",223,"OCD_OCDxNeutral_41.jpeg","Neutral_OCDxNeutral_41.jpeg",1,0,0,-1,2,NA,348,NA
"23059",147,"ocd",2,1,66,"1","B",227,"OCD_OCDxNeutral_59.jpeg","Neutral_OCDxNeutral_59.jpeg",-1,0,0,-1,2,NA,311,NA
"23060",147,"ocd",2,1,66,"1","B",229,"OCD_OCDxNeutral_61.jpeg","Neutral_OCDxNeutral_61.jpeg",-1,0,0,-1,NA,1,NA,314
"23061",147,"ocd",2,1,66,"1","B",234,"Neutral_OCDxNeutral_71.png","OCD_OCDxNeutral_71.jpeg",1,0,0,-1,2,NA,276,NA
"23062",147,"ocd",2,1,66,"1","B",236,"Neutral_OCDxNeutral_77.jpeg","OCD_OCDxNeutral_77.jpeg",-1,0,0,-1,2,NA,337,NA
"23063",147,"ocd",2,1,66,"1","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",-1,0,-1,1,2,NA,252,NA
"23064",147,"ocd",2,1,66,"1","B",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",0,1,0,-1,2,NA,297,NA
"23065",147,"ocd",2,1,66,"1","B",247,"Spider_SpiderxNegative_14.png","Negative_SpiderxNegative_14.jpeg",0,-1,0,-1,2,NA,351,NA
"23066",147,"ocd",2,1,66,"1","B",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",0,1,-1,1,2,NA,394,NA
"23067",147,"ocd",2,1,66,"1","B",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",0,-1,1,-1,2,NA,330,NA
"23068",147,"ocd",2,1,66,"1","B",250,"Negative_SpiderxNegative_20.jpeg","Spider_SpiderxNegative_20.jpeg",0,0,-1,1,2,NA,300,NA
"23069",147,"ocd",2,1,66,"1","B",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",0,0,1,-1,2,NA,347,NA
"23070",147,"ocd",2,1,66,"1","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,1,-1,1,2,NA,294,NA
"23071",147,"ocd",2,1,66,"1","B",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",0,0,1,-1,2,NA,335,NA
"23072",147,"ocd",2,1,66,"1","B",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",0,1,0,-1,2,NA,318,NA
"23073",147,"ocd",2,1,66,"1","B",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",0,-1,1,-1,2,NA,301,NA
"23074",147,"ocd",2,1,66,"1","B",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",0,1,0,-1,NA,1,NA,334
"23075",147,"ocd",2,1,66,"1","B",257,"Spider_SpiderxNegative_34.jpeg","Negative_SpiderxNegative_34.jpeg",0,-1,0,-1,2,NA,299,NA
"23076",147,"ocd",2,1,66,"1","B",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",0,1,-1,1,2,NA,294,NA
"23077",147,"ocd",2,1,66,"1","B",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",0,-1,1,-1,2,NA,299,NA
"23078",147,"ocd",2,1,66,"1","B",260,"Negative_SpiderxNegative_40.jpeg","Spider_SpiderxNegative_40.jpeg",-1,0,0,-1,2,NA,309,NA
"23079",147,"ocd",2,1,66,"1","B",261,"Spider_SpiderxNegative_42.jpeg","Negative_SpiderxNegative_42.jpeg",0,-1,1,-1,2,NA,353,NA
"23080",147,"ocd",2,1,66,"1","B",262,"Negative_SpiderxNegative_44.jpeg","Spider_SpiderxNegative_44.jpeg",0,1,-1,1,2,NA,333,NA
"23081",147,"ocd",2,1,66,"1","B",263,"Spider_SpiderxNegative_46.jpeg","Negative_SpiderxNegative_46.jpeg",0,0,1,-1,2,NA,351,NA
"23082",147,"ocd",2,1,66,"1","B",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",-1,1,0,-1,2,NA,431,NA
"23083",147,"ocd",2,1,66,"1","B",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",0,0,-1,1,2,NA,327,NA
"23084",147,"ocd",2,1,66,"1","B",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",0,-1,1,-1,2,NA,283,NA
"23085",147,"ocd",2,1,66,"1","B",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",0,1,-1,1,2,NA,299,NA
"23086",147,"ocd",2,1,66,"1","B",269,"Spider_SpiderxNegative_58.png","Negative_SpiderxNegative_58.jpeg",0,0,1,-1,2,NA,306,NA
"23087",147,"ocd",2,1,66,"1","B",270,"Negative_SpiderxNegative_60.jpeg","Spider_SpiderxNegative_60.jpeg",0,1,0,-1,2,NA,302,NA
"23088",147,"ocd",2,1,66,"1","B",273,"Spider_SpiderxNeutral_6.jpeg","Neutral_SpiderxNeutral_6.jpeg",0,-1,0,-1,2,NA,415,NA
"23089",147,"ocd",2,1,66,"1","B",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",-1,1,0,-1,2,NA,338,NA
"23090",147,"ocd",2,1,66,"1","B",277,"Spider_SpiderxNeutral_14.jpeg","Neutral_SpiderxNeutral_14.jpeg",0,-1,0,-1,2,NA,330,NA
"23091",147,"ocd",2,1,66,"1","B",281,"Spider_SpiderxNeutral_22.jpeg","Neutral_SpiderxNeutral_22.jpeg",0,-1,0,-1,2,NA,302,NA
"23092",147,"ocd",2,1,66,"1","B",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",0,-1,0,-1,2,NA,287,NA
"23093",147,"ocd",2,1,66,"1","B",284,"Neutral_SpiderxNeutral_28.png","Spider_SpiderxNeutral_28.png",0,1,0,-1,2,NA,366,NA
"23094",147,"ocd",2,1,66,"1","B",286,"Neutral_SpiderxNeutral_32.jpeg","Spider_SpiderxNeutral_32.png",0,1,0,-1,2,NA,344,NA
"23095",147,"ocd",2,1,66,"1","B",287,"Spider_SpiderxNeutral_34.png","Neutral_SpiderxNeutral_34.jpeg",0,-1,0,-1,2,NA,374,NA
"23096",147,"ocd",2,1,66,"1","B",289,"Spider_SpiderxNeutral_38.png","Neutral_SpiderxNeutral_38.jpeg",0,-1,0,-1,2,NA,305,NA
"23097",147,"ocd",2,1,66,"1","B",290,"Neutral_SpiderxNeutral_40.jpeg","Spider_SpiderxNeutral_40.png",0,1,0,-1,2,NA,281,NA
"23098",147,"ocd",2,1,66,"1","B",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",0,-1,1,-1,NA,1,NA,393
"23099",147,"ocd",2,1,66,"1","B",294,"Neutral_SpiderxNeutral_48.jpeg","Spider_SpiderxNeutral_48.png",0,1,0,-1,2,NA,305,NA
"23100",147,"ocd",2,1,66,"1","B",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",0,-1,1,-1,2,NA,314,NA
"23101",147,"ocd",2,1,66,"1","B",296,"Neutral_SpiderxNeutral_52.jpeg","Spider_SpiderxNeutral_52.png",-1,0,0,-1,2,NA,282,NA
"23102",148,"ocd",1,2,70,"2","B",1,"Neutral_NegativexNeutral_5.jpeg","Negative_NegativexNeutral_5.jpeg",1,0,0,-1,2,NA,356,NA
"23103",148,"ocd",1,2,70,"2","B",4,"Negative_NegativexNeutral_11.jpeg","Neutral_NegativexNeutral_11.jpeg",0,0,-1,1,NA,1,NA,352
"23104",148,"ocd",1,2,70,"2","B",5,"Neutral_NegativexNeutral_14.jpeg","Negative_NegativexNeutral_14.jpeg",0,0,1,-1,NA,1,NA,379
"23105",148,"ocd",1,2,70,"2","B",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",0,0,1,-1,NA,1,NA,366
"23106",148,"ocd",1,2,70,"2","B",16,"Negative_NegativexNeutral_45.jpeg","Neutral_NegativexNeutral_45.jpeg",-1,0,-1,1,2,NA,310,NA
"23107",148,"ocd",1,2,70,"2","B",18,"Negative_NegativexNeutral_51.jpeg","Neutral_NegativexNeutral_51.jpeg",0,0,-1,1,2,NA,271,NA
"23108",148,"ocd",1,2,70,"2","B",20,"Negative_NegativexNeutral_55.jpeg","Neutral_NegativexNeutral_55.jpeg",0,0,-1,1,2,NA,330,NA
"23109",148,"ocd",1,2,70,"2","B",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",0,0,-1,1,2,NA,334,NA
"23110",148,"ocd",1,2,70,"2","B",30,"Negative_NegativexNeutral_76.jpeg","Neutral_NegativexNeutral_76.jpeg",0,0,-1,1,2,NA,358,NA
"23111",148,"ocd",1,2,70,"2","B",31,"OCD_OCDxNegative_1.jpeg","Negative_OCDxNegative_1.jpeg",-1,0,-1,0,2,NA,376,NA
"23112",148,"ocd",1,2,70,"2","B",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",0,0,-1,1,2,NA,309,NA
"23113",148,"ocd",1,2,70,"2","B",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",0,0,-1,1,2,NA,413,NA
"23114",148,"ocd",1,2,70,"2","B",44,"Negative_OCDxNegative_38.jpeg","OCD_OCDxNegative_38.jpeg",-1,0,-1,1,2,NA,348,NA
"23115",148,"ocd",1,2,70,"2","B",45,"OCD_OCDxNegative_40.jpeg","Negative_OCDxNegative_40.jpeg",0,0,1,-1,NA,1,NA,345
"23116",148,"ocd",1,2,70,"2","B",46,"Negative_OCDxNegative_41.jpeg","OCD_OCDxNegative_41.jpeg",0,0,-1,1,2,NA,366,NA
"23117",148,"ocd",1,2,70,"2","B",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",0,0,-1,1,2,NA,341,NA
"23118",148,"ocd",1,2,70,"2","B",48,"Negative_OCDxNegative_44.jpeg","OCD_OCDxNegative_44.jpeg",0,0,-1,1,2,NA,403,NA
"23119",148,"ocd",1,2,70,"2","B",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",-1,0,-1,1,2,NA,369,NA
"23120",148,"ocd",1,2,70,"2","B",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",0,0,1,-1,2,NA,583,NA
"23121",148,"ocd",1,2,70,"2","B",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",0,0,-1,1,2,NA,295,NA
"23122",148,"ocd",1,2,70,"2","B",66,"Neutral_OCDxNeutral_12.jpeg","OCD_OCDxNeutral_12.jpeg",0,0,1,-1,2,NA,313,NA
"23123",148,"ocd",1,2,70,"2","B",77,"OCD_OCDxNeutral_48.jpeg","Neutral_OCDxNeutral_48.jpeg",-1,0,-1,1,2,NA,338,NA
"23124",148,"ocd",1,2,70,"2","B",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",0,0,-1,1,2,NA,310,NA
"23125",148,"ocd",1,2,70,"2","B",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",0,-1,-1,0,2,NA,327,NA
"23126",148,"ocd",1,2,70,"2","B",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",0,1,-1,0,2,NA,297,NA
"23127",148,"ocd",1,2,70,"2","B",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",1,-1,1,-1,2,NA,340,NA
"23128",148,"ocd",1,2,70,"2","B",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",0,0,-1,1,2,NA,313,NA
"23129",148,"ocd",1,2,70,"2","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",0,-1,-1,1,2,NA,340,NA
"23130",148,"ocd",1,2,70,"2","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",0,1,0,-1,2,NA,294,NA
"23131",148,"ocd",1,2,70,"2","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",-1,1,-1,1,2,NA,321,NA
"23132",148,"ocd",1,2,70,"2","B",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",0,-1,-1,0,2,NA,367,NA
"23133",148,"ocd",1,2,70,"2","B",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",0,0,-1,1,2,NA,335,NA
"23134",148,"ocd",1,2,70,"2","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",0,1,-1,1,NA,1,NA,382
"23135",148,"ocd",1,2,70,"2","B",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",0,-1,0,-1,NA,1,NA,349
"23136",148,"ocd",1,2,70,"2","B",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",0,1,1,-1,2,NA,334,NA
"23137",148,"ocd",1,2,70,"2","B",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",0,-1,-1,1,2,NA,310,NA
"23138",148,"ocd",1,2,70,"2","B",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",0,1,-1,0,2,NA,359,NA
"23139",148,"ocd",1,2,70,"2","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",0,-1,-1,1,2,NA,337,NA
"23140",148,"ocd",1,2,70,"2","B",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",0,1,-1,0,2,NA,331,NA
"23141",148,"ocd",1,2,70,"2","B",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",0,-1,0,-1,2,NA,316,NA
"23142",148,"ocd",1,2,70,"2","B",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",0,0,-1,1,2,NA,310,NA
"23143",148,"ocd",1,2,70,"2","B",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",0,0,-1,1,2,NA,282,NA
"23144",148,"ocd",1,2,70,"2","B",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",0,-1,1,-1,NA,1,NA,318
"23145",148,"ocd",1,2,70,"2","B",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",0,1,0,-1,2,NA,424,NA
"23146",148,"ocd",1,2,70,"2","B",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",0,1,1,-1,2,NA,266,NA
"23147",148,"ocd",1,2,70,"2","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",1,-1,1,-1,2,NA,330,NA
"23148",148,"ocd",1,2,70,"2","B",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",0,0,-1,1,NA,1,NA,361
"23149",148,"ocd",1,2,70,"2","B",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",0,1,0,-1,2,NA,329,NA
"23150",148,"ocd",1,2,70,"2","B",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",0,-1,-1,1,2,NA,309,NA
"23151",148,"ocd",1,2,70,"2","B",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",0,1,0,-1,2,NA,347,NA
"23152",148,"ocd",1,2,70,"2","B",123,"Spider_SpiderxNeutral_5.jpeg","Neutral_SpiderxNeutral_5.jpeg",0,-1,0,-1,2,NA,345,NA
"23153",148,"ocd",1,2,70,"2","B",124,"Neutral_SpiderxNeutral_7.jpeg","Spider_SpiderxNeutral_7.png",0,1,1,-1,NA,1,NA,353
"23154",148,"ocd",1,2,70,"2","B",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",0,-1,-1,1,2,NA,283,NA
"23155",148,"ocd",1,2,70,"2","B",126,"Neutral_SpiderxNeutral_11.jpeg","Spider_SpiderxNeutral_11.jpeg",0,0,1,-1,2,NA,328,NA
"23156",148,"ocd",1,2,70,"2","B",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",0,-1,-1,1,2,NA,263,NA
"23157",148,"ocd",1,2,70,"2","B",128,"Neutral_SpiderxNeutral_15.jpeg","Spider_SpiderxNeutral_15.jpeg",0,1,0,-1,2,NA,355,NA
"23158",148,"ocd",1,2,70,"2","B",129,"Spider_SpiderxNeutral_17.jpeg","Neutral_SpiderxNeutral_17.jpeg",0,0,-1,1,NA,1,NA,313
"23159",148,"ocd",1,2,70,"2","B",130,"Neutral_SpiderxNeutral_19.jpeg","Spider_SpiderxNeutral_19.jpeg",0,1,0,-1,2,NA,322,NA
"23160",148,"ocd",1,2,70,"2","B",131,"Spider_SpiderxNeutral_21.png","Neutral_SpiderxNeutral_21.jpeg",0,-1,-1,1,2,NA,308,NA
"23161",148,"ocd",1,2,70,"2","B",132,"Neutral_SpiderxNeutral_23.jpeg","Spider_SpiderxNeutral_23.png",0,1,1,-1,2,NA,322,NA
"23162",148,"ocd",1,2,70,"2","B",133,"Spider_SpiderxNeutral_25.jpeg","Neutral_SpiderxNeutral_25.jpeg",0,-1,-1,1,2,NA,313,NA
"23163",148,"ocd",1,2,70,"2","B",136,"Neutral_SpiderxNeutral_31.jpeg","Spider_SpiderxNeutral_31.png",0,1,-1,1,NA,1,NA,373
"23164",148,"ocd",1,2,70,"2","B",139,"Spider_SpiderxNeutral_37.png","Neutral_SpiderxNeutral_37.jpeg",0,-1,-1,1,NA,1,NA,339
"23165",148,"ocd",1,2,70,"2","B",141,"Spider_SpiderxNeutral_41.png","Neutral_SpiderxNeutral_41.jpeg",0,-1,-1,1,2,NA,326,NA
"23166",148,"ocd",1,2,70,"2","B",143,"Spider_SpiderxNeutral_45.png","Neutral_SpiderxNeutral_45.jpeg",0,-1,0,-1,2,NA,335,NA
"23167",148,"ocd",1,2,70,"2","B",144,"Neutral_SpiderxNeutral_47.jpeg","Spider_SpiderxNeutral_47.png",0,1,1,-1,2,NA,327,NA
"23168",148,"ocd",1,2,70,"2","B",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",0,-1,-1,1,2,NA,311,NA
"23169",148,"ocd",1,2,70,"2","B",147,"Spider_SpiderxNeutral_53.png","Neutral_SpiderxNeutral_53.jpeg",0,0,-1,1,2,NA,380,NA
"23170",148,"ocd",1,2,70,"2","B",150,"Neutral_SpiderxNeutral_59.jpeg","Spider_SpiderxNeutral_59.png",0,1,1,-1,2,NA,281,NA
"23171",148,"ocd",2,2,70,"2","B",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",-1,0,1,-1,2,NA,409,NA
"23172",148,"ocd",2,2,70,"2","B",156,"Negative_NegativexNeutral_20.jpeg","Neutral_NegativexNeutral_20.jpeg",1,0,-1,1,NA,1,NA,396
"23173",148,"ocd",2,2,70,"2","B",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",0,0,-1,1,NA,1,NA,321
"23174",148,"ocd",2,2,70,"2","B",163,"Neutral_NegativexNeutral_39.jpeg","Negative_NegativexNeutral_39.jpeg",0,0,1,-1,NA,1,NA,396
"23175",148,"ocd",2,2,70,"2","B",168,"Negative_NegativexNeutral_52.jpeg","Neutral_NegativexNeutral_52.jpeg",0,0,-1,1,NA,1,NA,307
"23176",148,"ocd",2,2,70,"2","B",169,"Neutral_NegativexNeutral_54.jpeg","Negative_NegativexNeutral_54.jpeg",0,0,1,-1,NA,1,NA,266
"23177",148,"ocd",2,2,70,"2","B",172,"Negative_NegativexNeutral_60.jpeg","Neutral_NegativexNeutral_60.jpeg",0,0,-1,1,NA,1,NA,345
"23178",148,"ocd",2,2,70,"2","B",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",0,0,-1,1,2,NA,363,NA
"23179",148,"ocd",2,2,70,"2","B",177,"Neutral_NegativexNeutral_71.jpeg","Negative_NegativexNeutral_71.jpeg",0,0,1,-1,NA,1,NA,288
"23180",148,"ocd",2,2,70,"2","B",189,"OCD_OCDxNegative_28.jpeg","Negative_OCDxNegative_28.jpeg",0,0,-1,1,NA,1,NA,318
"23181",148,"ocd",2,2,70,"2","B",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",0,0,1,-1,2,NA,329,NA
"23182",148,"ocd",2,2,70,"2","B",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",0,0,1,-1,NA,1,NA,324
"23183",148,"ocd",2,2,70,"2","B",199,"OCD_OCDxNegative_52.jpeg","Negative_OCDxNegative_52.jpeg",0,0,-1,1,NA,1,NA,367
"23184",148,"ocd",2,2,70,"2","B",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",0,0,-1,1,NA,1,NA,301
"23185",148,"ocd",2,2,70,"2","B",205,"OCD_OCDxNegative_76.jpeg","Negative_OCDxNegative_76.jpeg",0,0,1,-1,NA,1,NA,277
"23186",148,"ocd",2,2,70,"2","B",211,"OCD_OCDxNeutral_8.jpeg","Neutral_OCDxNeutral_8.jpeg",0,0,-1,1,2,NA,475,NA
"23187",148,"ocd",2,2,70,"2","B",236,"Neutral_OCDxNeutral_77.jpeg","OCD_OCDxNeutral_77.jpeg",-1,0,0,-1,NA,1,NA,259
"23188",148,"ocd",2,2,70,"2","B",240,"Neutral_OCDxNeutral_87.jpeg","OCD_OCDxNeutral_87.jpeg",0,0,1,-1,2,NA,309,NA
"23189",148,"ocd",2,2,70,"2","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",0,0,-1,1,NA,1,NA,301
"23190",148,"ocd",2,2,70,"2","B",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",1,0,0,-1,2,NA,312,NA
"23191",148,"ocd",2,2,70,"2","B",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",0,1,0,-1,NA,1,NA,350
"23192",148,"ocd",2,2,70,"2","B",246,"Negative_SpiderxNegative_12.jpeg","Spider_SpiderxNegative_12.png",0,0,-1,1,2,NA,342,NA
"23193",148,"ocd",2,2,70,"2","B",247,"Spider_SpiderxNegative_14.png","Negative_SpiderxNegative_14.jpeg",0,-1,1,-1,2,NA,276,NA
"23194",148,"ocd",2,2,70,"2","B",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",-1,1,1,-1,2,NA,339,NA
"23195",148,"ocd",2,2,70,"2","B",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",0,-1,0,-1,NA,1,NA,376
"23196",148,"ocd",2,2,70,"2","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,1,-1,1,NA,1,NA,265
"23197",148,"ocd",2,2,70,"2","B",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",0,0,1,-1,2,NA,311,NA
"23198",148,"ocd",2,2,70,"2","B",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",0,1,0,-1,NA,1,NA,343
"23199",148,"ocd",2,2,70,"2","B",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",0,-1,1,-1,NA,1,NA,319
"23200",148,"ocd",2,2,70,"2","B",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",0,1,0,-1,2,NA,361,NA
"23201",148,"ocd",2,2,70,"2","B",257,"Spider_SpiderxNegative_34.jpeg","Negative_SpiderxNegative_34.jpeg",0,-1,0,-1,NA,1,NA,324
